Year,Month,Monthly Anomaly,Monthly Uncertainty,Annual Anomaly,Annual Uncertainty,Five-year Anomaly,Five-year Uncertainty,Ten-year Anomaly,Ten-year Uncertainty,Twenty-year Anomaly,Twenty-year Uncertainty,Country
1937,9,-0.224,0.406,0.313,0.153,-0.01,0.102,-0.129,0.104,0.001,0.106,France
1937,10,0.045,0.511,0.182,0.153,0.002,0.101,-0.114,0.103,0.004,0.105,France
1937,11,-0.18,0.425,-0.022,0.159,0.027,0.099,-0.129,0.1,0.01,0.105,France
1937,12,-1.035,0.492,0.003,0.165,0.017,0.098,-0.133,0.101,0.014,0.104,France
1938,1,0.669,0.437,-0.064,0.176,-0.015,0.097,-0.11,0.101,0.017,0.105,France
1938,2,-0.384,0.487,-0.135,0.174,-0.024,0.095,-0.101,0.101,0.011,0.104,France
1938,3,1.821,0.526,-0.14,0.172,-0.031,0.093,-0.099,0.1,0.02,0.104,France
1938,4,-1.175,0.452,-0.148,0.177,-0.031,0.094,-0.09,0.1,0.024,0.104,France
1938,5,-1.358,0.401,0.053,0.179,-0.028,0.093,-0.081,0.1,0.032,0.103,France
1938,6,0.724,0.452,0.033,0.19,-0.068,0.09,-0.07,0.1,0.031,0.103,France
1938,7,-0.52,0.433,0.114,0.187,-0.149,0.088,-0.073,0.1,0.019,0.103,France
1938,8,-0.003,0.425,0.163,0.195,-0.153,0.089,-0.079,0.1,0.015,0.103,France
1938,9,-0.283,0.408,-0.106,0.194,-0.161,0.087,-0.082,0.098,0.014,0.103,France
1938,10,-0.047,0.441,0.038,0.188,-0.165,0.088,-0.077,0.097,0.013,0.103,France
1938,11,2.228,0.414,0.028,0.186,-0.206,0.086,-0.075,0.097,0.012,0.102,France
1938,12,-1.276,0.532,-0.03,0.183,-0.195,0.086,-0.047,0.095,0.015,0.102,France
1939,1,1.639,0.41,-0.063,0.184,-0.17,0.088,-0.033,0.095,0.03,0.101,France
1939,2,0.211,0.454,-0.07,0.184,-0.19,0.089,-0.039,0.094,0.047,0.101,France
1939,3,-1.408,0.426,-0.084,0.186,-0.2,0.091,-0.045,0.093,0.044,0.1,France
1939,4,0.546,0.401,-0.167,0.179,-0.175,0.091,-0.039,0.093,0.058,0.099,France
1939,5,-1.473,0.404,-0.211,0.174,-0.177,0.091,-0.042,0.093,0.055,0.099,France
1939,6,0.033,0.485,-0.204,0.174,-0.189,0.091,-0.05,0.093,0.055,0.098,France
1939,7,-0.927,0.439,-0.634,0.174,-0.27,0.091,-0.06,0.093,0.059,0.098,France
1939,8,-0.079,0.409,-0.614,0.179,-0.367,0.092,-0.036,0.093,0.064,0.098,France
1939,9,-0.449,0.403,-0.447,0.18,-0.336,0.093,-0.05,0.092,0.067,0.098,France
1939,10,-1.045,0.449,-0.459,0.184,-0.327,0.094,-0.063,0.092,0.074,0.097,France
1939,11,1.699,0.429,-0.319,0.179,-0.341,0.097,-0.051,0.091,0.071,0.097,France
1939,12,-1.198,0.454,-0.296,0.18,-0.34,0.097,-0.078,0.091,0.067,0.096,France
1940,1,-3.518,0.515,-0.299,0.187,-0.349,0.098,-0.101,0.091,0.057,0.096,France
1940,2,0.457,0.551,-0.346,0.194,-0.356,0.097,-0.088,0.091,0.07,0.097,France
1940,3,0.588,0.42,-0.325,0.197,-0.341,0.095,-0.075,0.09,0.072,0.096,France
1940,4,0.408,0.429,-0.313,0.199,-0.321,0.093,-0.055,0.09,0.068,0.096,France
1940,5,0.2,0.469,-0.4,0.196,-0.335,0.09,-0.03,0.089,0.075,0.095,France
1940,6,0.317,0.622,-0.532,0.182,-0.311,0.089,-0.026,0.088,0.079,0.095,France
1940,7,-0.968,0.416,-0.435,0.185,-0.299,0.09,-0.024,0.087,0.089,0.095,France
1940,8,-0.643,0.443,-0.47,0.174,-0.278,0.092,-0.023,0.086,0.092,0.095,France
1940,9,-0.195,0.402,-0.482,0.176,-0.291,0.093,-0.02,0.085,0.089,0.095,France
1940,10,-0.904,0.487,-0.599,0.174,-0.24,0.092,-0.007,0.085,0.087,0.094,France
1940,11,0.662,0.406,-0.802,0.158,-0.198,0.092,-0.013,0.085,0.083,0.095,France
1940,12,-2.781,0.48,-0.791,0.146,-0.206,0.092,-0.007,0.084,0.071,0.094,France
1941,1,-2.358,0.477,-0.654,0.148,-0.187,0.094,-0.041,0.084,0.075,0.094,France
1941,2,0.03,0.424,-0.695,0.154,-0.171,0.096,-0.031,0.085,0.08,0.094,France
1941,3,0.445,0.391,-0.713,0.153,-0.161,0.096,-0.039,0.084,0.079,0.094,France
1941,4,-0.994,0.411,-0.703,0.152,-0.144,0.097,-0.019,0.083,0.079,0.094,France
1941,5,-2.236,0.394,-0.79,0.152,-0.198,0.098,-0.021,0.084,0.071,0.093,France
1941,6,0.453,0.378,-0.623,0.145,-0.186,0.099,-0.025,0.084,0.065,0.092,France
1941,7,0.677,0.407,-0.691,0.144,-0.193,0.099,-0.013,0.084,0.067,0.091,France
1941,8,-1.135,0.378,-1.004,0.146,-0.232,0.099,-0.017,0.085,0.069,0.09,France
1941,9,-0.42,0.41,-0.957,0.146,-0.232,0.1,-0.015,0.085,0.083,0.089,France
1941,10,-0.777,0.372,-0.795,0.145,-0.216,0.1,0.002,0.086,0.083,0.09,France
1941,11,-0.385,0.438,-0.588,0.152,-0.186,0.101,0.006,0.086,0.085,0.089,France
1941,12,-0.782,0.42,-0.588,0.158,-0.192,0.102,-0.011,0.086,0.093,0.089,France
1942,1,-3.164,0.44,-0.663,0.154,-0.175,0.104,-0.041,0.086,0.086,0.088,France
1942,2,-3.735,0.431,-0.536,0.154,-0.138,0.105,-0.077,0.086,0.094,0.087,France
1942,3,1.008,0.407,-0.445,0.15,-0.141,0.104,-0.063,0.086,0.103,0.087,France
1942,4,0.951,0.421,-0.273,0.153,-0.148,0.105,-0.052,0.086,0.115,0.087,France
1942,5,0.252,0.405,-0.329,0.153,-0.175,0.105,-0.048,0.086,0.123,0.087,France
1942,6,0.453,0.427,-0.231,0.156,-0.168,0.106,-0.039,0.086,0.132,0.087,France
1942,7,-0.221,0.429,0.152,0.154,-0.173,0.106,-0.026,0.086,0.142,0.086,France
1942,8,0.391,0.417,0.533,0.161,-0.149,0.103,-0.013,0.086,0.138,0.085,France
1942,9,0.664,0.407,0.539,0.153,-0.14,0.103,0.003,0.086,0.125,0.084,France
1942,10,1.286,0.439,0.614,0.149,-0.111,0.102,0.006,0.085,0.125,0.083,France
1942,11,-1.047,0.425,0.692,0.15,-0.088,0.099,0.02,0.084,0.117,0.083,France
1942,12,0.395,0.4,0.674,0.15,-0.069,0.096,0.027,0.083,0.112,0.083,France
1943,1,1.422,0.512,0.744,0.165,-0.034,0.093,0.038,0.084,0.108,0.082,France
1943,2,0.846,0.381,0.792,0.172,-0.023,0.091,0.041,0.085,0.103,0.081,France
1943,3,1.078,0.384,0.76,0.168,-0.009,0.091,0.046,0.085,0.102,0.081,France
1943,4,1.854,0.421,0.735,0.161,0.018,0.09,0.063,0.084,0.102,0.081,France
1943,5,1.181,0.37,0.741,0.18,0.003,0.091,0.08,0.085,0.108,0.081,France
1943,6,0.242,0.365,0.659,0.172,0.054,0.093,0.072,0.086,0.109,0.081,France
1943,7,0.622,0.406,0.641,0.161,0.067,0.093,0.068,0.086,0.105,0.081,France
1943,8,0.959,0.327,0.395,0.163,0.091,0.095,0.068,0.088,0.1,0.08,France
1943,9,0.284,0.308,0.189,0.162,0.083,0.095,0.068,0.087,0.098,0.079,France
1943,10,0.989,0.338,0.159,0.162,0.127,0.094,0.066,0.087,0.099,0.079,France
1943,11,-0.977,0.4,0.086,0.172,0.163,0.096,0.052,0.087,0.105,0.078,France
1943,12,-0.593,0.378,0.042,0.177,0.145,0.098,0.065,0.087,0.131,0.077,France
1944,1,1.204,0.323,-0.004,0.17,0.144,0.097,0.059,0.086,0.127,0.077,France
1944,2,-2.104,0.351,0.094,0.168,0.156,0.097,0.061,0.086,0.125,0.077,France
1944,3,-1.393,0.325,0.018,0.167,0.17,0.096,0.066,0.085,0.13,0.076,France
1944,4,1.489,0.385,-0.184,0.171,0.18,0.097,0.08,0.085,0.124,0.076,France
1944,5,0.305,0.375,-0.096,0.162,0.189,0.098,0.085,0.084,0.119,0.076,France
1944,6,-0.28,0.358,-0.114,0.163,0.167,0.099,0.087,0.083,0.116,0.076,France
1944,7,0.063,0.344,-0.533,0.168,0.189,0.098,0.109,0.082,0.104,0.076,France
1944,8,2.134,0.354,-0.198,0.162,0.213,0.1,0.119,0.081,0.102,0.075,France
1944,9,-0.629,0.322,0.01,0.159,0.209,0.098,0.145,0.082,0.098,0.075,France
1944,10,-1.427,0.383,0.069,0.162,0.223,0.096,0.166,0.081,0.1,0.074,France
1944,11,0.08,0.34,0.174,0.155,0.244,0.095,0.149,0.081,0.109,0.074,France
1944,12,-0.811,0.368,0.317,0.153,0.263,0.094,0.164,0.081,0.105,0.073,France
1945,1,-3.825,0.433,0.408,0.15,0.296,0.094,0.189,0.081,0.114,0.073,France
1945,2,1.921,0.374,0.231,0.144,0.33,0.095,0.201,0.081,0.11,0.073,France
1945,3,1.102,0.334,0.338,0.147,0.347,0.095,0.202,0.081,0.105,0.073,France
1945,4,2.191,0.368,0.512,0.145,0.333,0.093,0.192,0.081,0.109,0.072,France
1945,5,1.572,0.369,0.487,0.149,0.374,0.095,0.199,0.079,0.114,0.072,France
1945,6,1.437,0.319,0.577,0.15,0.364,0.094,0.215,0.078,0.111,0.072,France
1945,7,1.15,0.297,0.766,0.136,0.376,0.093,0.236,0.077,0.109,0.071,France
1945,8,0.017,0.3,0.728,0.135,0.361,0.092,0.246,0.077,0.113,0.07,France
1945,9,0.649,0.338,0.637,0.13,0.383,0.091,0.242,0.077,0.112,0.07,France
1945,10,0.665,0.343,0.586,0.124,0.366,0.089,0.249,0.077,0.111,0.07,France
1945,11,-0.226,0.37,0.454,0.129,0.358,0.09,0.249,0.078,0.108,0.07,France
1945,12,0.272,0.375,0.279,0.129,0.35,0.09,0.251,0.078,0.117,0.069,France
1946,1,-1.56,0.31,0.234,0.129,0.323,0.088,0.279,0.079,0.11,0.069,France
1946,2,1.464,0.445,0.201,0.133,0.306,0.089,0.281,0.08,0.085,0.068,France
1946,3,0.007,0.435,0.182,0.135,0.297,0.089,0.271,0.081,0.081,0.068,France
1946,4,1.589,0.358,0.111,0.138,0.276,0.088,0.277,0.08,0.08,0.068,France
1946,5,-0.021,0.418,0.143,0.141,0.302,0.087,0.287,0.08,0.082,0.068,France
1946,6,-0.658,0.427,-0.055,0.137,0.316,0.087,0.282,0.079,0.076,0.068,France
1946,7,0.606,0.399,-0.081,0.141,0.31,0.085,0.277,0.078,0.077,0.068,France
1946,8,-0.37,0.369,-0.393,0.146,0.355,0.085,0.282,0.078,0.071,0.068,France
1946,9,0.412,0.387,-0.328,0.154,0.363,0.084,0.291,0.077,0.073,0.069,France
1946,10,-0.187,0.388,-0.312,0.149,0.376,0.082,0.29,0.078,0.078,0.068,France
1946,11,0.165,0.402,-0.185,0.146,0.356,0.08,0.307,0.079,0.073,0.068,France
1946,12,-2.106,0.376,0.001,0.147,0.366,0.079,0.318,0.08,0.076,0.069,France
1947,1,-1.876,0.404,0.097,0.142,0.393,0.078,0.339,0.079,0.067,0.069,France
1947,2,-2.282,0.477,0.334,0.14,0.376,0.076,0.36,0.08,0.067,0.069,France
1947,3,0.795,0.395,0.435,0.143,0.431,0.076,0.363,0.079,0.082,0.069,France
1947,4,1.784,0.415,0.489,0.143,0.48,0.074,0.369,0.078,0.081,0.069,France
1947,5,1.492,0.371,0.597,0.14,0.472,0.074,0.376,0.078,0.071,0.069,France
1947,6,1.579,0.42,0.755,0.146,0.495,0.073,0.384,0.077,0.071,0.069,France
1947,7,1.764,0.375,1.086,0.142,0.552,0.071,0.398,0.077,0.071,0.069,France
1947,8,2.471,0.383,1.272,0.135,0.55,0.072,0.401,0.077,0.066,0.069,France
1947,9,1.625,0.373,1.409,0.129,0.544,0.071,0.378,0.076,0.065,0.069,France
1947,10,0.452,0.371,1.326,0.128,0.495,0.071,0.364,0.076,0.065,0.067,France
1947,11,1.462,0.411,1.261,0.13,0.485,0.07,0.364,0.077,0.064,0.066,France
1947,12,-0.209,0.429,1.113,0.136,0.498,0.07,0.356,0.077,0.066,0.065,France
1948,1,2.104,0.444,0.881,0.138,0.506,0.071,0.327,0.075,0.065,0.065,France
1948,2,-0.058,0.337,0.669,0.14,0.514,0.072,0.307,0.074,0.074,0.066,France
1948,3,2.437,0.336,0.51,0.142,0.493,0.073,0.303,0.073,0.061,0.066,France
1948,4,0.791,0.338,0.455,0.141,0.48,0.073,0.294,0.072,0.061,0.066,France
1948,5,0.716,0.343,0.379,0.137,0.496,0.074,0.296,0.073,0.071,0.066,France
1948,6,-0.199,0.388,0.416,0.134,0.448,0.072,0.289,0.073,0.066,0.066,France
1948,7,-1.023,0.334,0.314,0.127,0.492,0.074,0.282,0.072,0.067,0.066,France
1948,8,-0.064,0.365,0.365,0.129,0.471,0.074,0.279,0.071,0.069,0.066,France
1948,9,-0.285,0.358,0.089,0.13,0.458,0.076,0.279,0.07,0.077,0.066,France
1948,10,-0.212,0.319,0.211,0.127,0.428,0.076,0.275,0.07,0.076,0.066,France
1948,11,0.55,0.339,0.076,0.125,0.41,0.073,0.284,0.069,0.065,0.065,France
1948,12,0.238,0.383,0.12,0.119,0.419,0.07,0.309,0.069,0.074,0.065,France
1949,1,0.881,0.348,0.345,0.117,0.411,0.068,0.287,0.068,0.068,0.065,France
1949,2,0.546,0.351,0.445,0.11,0.408,0.067,0.288,0.068,0.069,0.065,France
1949,3,-0.87,0.311,0.689,0.109,0.412,0.067,0.305,0.068,0.081,0.064,France
1949,4,2.25,0.316,0.834,0.109,0.4,0.068,0.287,0.069,0.082,0.065,France
1949,5,-0.896,0.309,0.754,0.108,0.424,0.069,0.28,0.068,0.091,0.064,France
1949,6,0.322,0.329,0.784,0.108,0.469,0.07,0.281,0.067,0.093,0.064,France
1949,7,1.684,0.321,0.672,0.107,0.49,0.069,0.268,0.067,0.103,0.064,France
1949,8,1.13,0.297,0.779,0.113,0.506,0.07,0.241,0.067,0.106,0.064,France
1949,9,2.639,0.369,0.913,0.111,0.516,0.07,0.245,0.067,0.113,0.063,France
1949,10,1.538,0.32,0.664,0.112,0.514,0.071,0.262,0.066,0.119,0.063,France
1949,11,-0.421,0.339,0.82,0.112,0.508,0.071,0.269,0.066,0.112,0.063,France
1949,12,0.603,0.375,0.978,0.112,0.505,0.072,0.287,0.064,0.123,0.063,France
1950,1,-0.456,0.243,0.971,0.12,0.5,0.071,0.329,0.064,0.137,0.063,France
1950,2,1.824,0.313,0.921,0.125,0.472,0.07,0.308,0.065,0.138,0.062,France
1950,3,0.737,0.245,0.651,0.12,0.409,0.069,0.285,0.065,0.141,0.062,France
1950,4,-0.737,0.256,0.511,0.12,0.395,0.069,0.273,0.064,0.14,0.062,France
1950,5,0.977,0.261,0.607,0.126,0.353,0.071,0.257,0.064,0.145,0.062,France
1950,6,2.219,0.25,0.342,0.122,0.348,0.071,0.247,0.065,0.148,0.062,France
1950,7,1.602,0.246,0.467,0.129,0.277,0.068,0.243,0.064,0.147,0.062,France
1950,8,0.529,0.26,0.334,0.133,0.253,0.068,0.249,0.064,0.147,0.062,France
1950,9,-0.6,0.265,0.208,0.137,0.223,0.068,0.243,0.063,0.143,0.062,France
1950,10,-0.148,0.266,0.251,0.133,0.223,0.068,0.229,0.063,0.146,0.062,France
1950,11,0.737,0.313,0.078,0.134,0.235,0.069,0.229,0.063,0.148,0.062,France
1950,12,-2.583,0.284,-0.117,0.126,0.227,0.067,0.241,0.063,0.156,0.062,France
1951,1,1.042,0.308,-0.242,0.111,0.24,0.068,0.262,0.063,0.166,0.062,France
1951,2,0.234,0.334,-0.327,0.103,0.252,0.066,0.2,0.061,0.178,0.062,France
1951,3,-0.78,0.224,-0.224,0.094,0.262,0.067,0.201,0.061,0.182,0.062,France
1951,4,-0.215,0.199,-0.287,0.098,0.273,0.068,0.179,0.062,0.195,0.062,France
1951,5,-1.1,0.353,-0.216,0.099,0.265,0.069,0.184,0.061,0.204,0.062,France
1951,6,-0.127,0.326,0.05,0.096,0.301,0.069,0.176,0.061,0.204,0.061,France
1951,7,0.109,0.347,-0.091,0.088,0.263,0.069,0.167,0.061,0.199,0.061,France
1951,8,-0.497,0.205,-0.218,0.076,0.221,0.07,0.158,0.061,0.203,0.06,France
1951,9,0.641,0.302,-0.038,0.077,0.247,0.071,0.16,0.061,0.216,0.06,France
1951,10,-0.908,0.325,0.117,0.08,0.197,0.074,0.154,0.06,0.222,0.06,France
1951,11,1.586,0.376,0.306,0.087,0.205,0.075,0.14,0.059,0.222,0.06,France
1951,12,0.617,0.313,0.432,0.097,0.197,0.076,0.163,0.059,0.227,0.06,France
1952,1,-0.65,0.188,0.546,0.106,0.142,0.078,0.174,0.06,0.246,0.06,France
1952,2,-1.287,0.232,0.653,0.105,0.106,0.079,0.212,0.062,0.259,0.06,France
1952,3,1.379,0.192,0.42,0.108,0.059,0.077,0.228,0.062,0.246,0.059,France
1952,4,1.642,0.202,0.463,0.098,0.044,0.077,0.214,0.062,0.242,0.059,France
1952,5,1.166,0.222,0.244,0.094,0.067,0.078,0.19,0.063,0.237,0.059,France
1952,6,1.388,0.236,0.148,0.093,0.079,0.077,0.181,0.064,0.233,0.058,France
1952,7,1.477,0.214,0.024,0.089,0.106,0.077,0.168,0.062,0.232,0.059,France
1952,8,0.789,0.207,0.007,0.093,0.067,0.077,0.144,0.063,0.233,0.059,France
1952,9,-2.156,0.164,-0.058,0.093,0.026,0.078,0.127,0.062,0.23,0.059,France
1952,10,-0.396,0.207,-0.13,0.095,0.051,0.078,0.123,0.061,0.227,0.058,France
1952,11,-1.041,0.236,-0.106,0.097,0.03,0.078,0.109,0.06,0.226,0.058,France
1952,12,-0.531,0.273,-0.277,0.101,-0.004,0.079,0.106,0.059,0.215,0.058,France
1953,1,-2.138,0.232,-0.419,0.102,-0.02,0.078,0.092,0.058,0.193,0.057,France
1953,2,-1.489,0.247,-0.433,0.106,-0.016,0.074,0.107,0.059,0.173,0.057,France
1953,3,0.598,0.256,-0.225,0.11,-0.007,0.072,0.076,0.06,0.169,0.057,France
1953,4,0.772,0.252,-0.155,0.115,-0.022,0.073,0.06,0.059,0.162,0.056,France
1953,5,1.455,0.198,-0.062,0.111,-0.038,0.072,0.062,0.06,0.155,0.056,France
1953,6,-0.662,0.209,0.183,0.112,0.034,0.074,0.06,0.058,0.153,0.056,France
1953,7,-0.231,0.189,0.241,0.117,0.031,0.073,0.067,0.059,0.152,0.055,France
1953,8,0.622,0.174,0.204,0.119,-0.07,0.067,0.071,0.059,0.143,0.054,France
1953,9,0.342,0.191,0.211,0.118,-0.057,0.068,0.086,0.06,0.14,0.054,France
1953,10,0.443,0.237,0.083,0.119,-0.07,0.069,0.085,0.06,0.135,0.053,France
1953,11,0.076,0.314,-0.073,0.119,-0.041,0.069,0.078,0.06,0.148,0.053,France
1953,12,2.406,0.302,-0.031,0.111,-0.066,0.069,0.083,0.06,0.141,0.053,France
1954,1,-1.433,0.276,-0.145,0.108,-0.077,0.071,0.078,0.059,0.129,0.053,France
1954,2,-1.939,0.254,-0.282,0.113,-0.092,0.071,0.076,0.059,0.141,0.053,France
1954,3,0.688,0.196,-0.328,0.114,-0.091,0.073,0.097,0.059,0.144,0.054,France
1954,4,-0.764,0.309,-0.311,0.111,-0.092,0.07,0.084,0.06,0.14,0.054,France
1954,5,-0.427,0.203,-0.239,0.111,-0.144,0.066,0.097,0.06,0.145,0.054,France
1954,6,-0.155,0.235,-0.326,0.103,-0.143,0.066,0.099,0.061,0.148,0.053,France
1954,7,-1.596,0.199,-0.113,0.099,-0.142,0.067,0.098,0.061,0.153,0.053,France
1954,8,-1.024,0.245,0.005,0.103,-0.083,0.07,0.093,0.062,0.145,0.053,France
1954,9,-0.207,0.252,-0.195,0.106,-0.061,0.071,0.081,0.061,0.153,0.053,France
1954,10,0.646,0.194,-0.065,0.092,-0.086,0.071,0.071,0.06,0.152,0.053,France
1954,11,0.934,0.245,-0.055,0.082,-0.128,0.07,0.074,0.061,0.152,0.053,France
1954,12,1.369,0.249,-0.025,0.087,-0.143,0.07,0.081,0.062,0.152,0.052,France
1955,1,1.115,0.242,0.161,0.079,-0.163,0.067,0.085,0.063,0.169,0.052,France
1955,2,-0.514,0.277,0.311,0.07,-0.184,0.069,0.076,0.063,0.151,0.052,France
1955,3,-1.715,0.224,0.323,0.077,-0.156,0.067,0.08,0.063,0.146,0.052,France
1955,4,0.796,0.179,0.179,0.086,-0.148,0.065,0.088,0.064,0.135,0.052,France
1955,5,-0.312,0.269,0.083,0.092,-0.135,0.061,0.091,0.064,0.128,0.052,France
1955,6,0.203,0.208,0.114,0.097,-0.136,0.06,0.081,0.065,0.123,0.052,France
1955,7,0.642,0.263,0.096,0.101,-0.093,0.061,0.058,0.065,0.113,0.052,France
1955,8,0.775,0.34,-0.352,0.099,-0.04,0.062,0.048,0.064,0.11,0.053,France
1955,9,-0.068,0.218,-0.205,0.097,-0.071,0.062,0.045,0.064,0.101,0.052,France
1955,10,-1.078,0.257,-0.353,0.117,-0.104,0.059,0.043,0.064,0.101,0.052,France
1955,11,-0.215,0.247,-0.277,0.121,-0.11,0.06,0.047,0.064,0.101,0.052,France
1955,12,1.74,0.241,-0.429,0.128,-0.106,0.057,0.06,0.065,0.106,0.052,France
1956,1,0.893,0.302,-0.53,0.12,-0.107,0.058,0.053,0.064,0.111,0.052,France
1956,2,-5.88,0.322,-0.708,0.119,-0.111,0.061,0.074,0.063,0.118,0.052,France
1956,3,0.039,0.227,-0.647,0.123,-0.091,0.062,0.092,0.062,0.116,0.051,France
1956,4,-0.98,0.376,-0.634,0.111,-0.103,0.061,0.113,0.063,0.115,0.052,France
1956,5,0.604,0.288,-0.745,0.102,-0.109,0.06,0.121,0.063,0.116,0.051,France
1956,6,-1.625,0.301,-0.835,0.098,-0.134,0.059,0.125,0.063,0.122,0.051,France
1956,7,-0.568,0.236,-0.958,0.098,-0.107,0.058,0.121,0.064,0.115,0.051,France
1956,8,-1.355,0.275,-0.28,0.1,-0.069,0.058,0.124,0.063,0.114,0.052,France
1956,9,0.656,0.242,-0.058,0.103,-0.053,0.057,0.14,0.063,0.115,0.051,France
1956,10,-0.913,0.216,0.037,0.106,-0.029,0.059,0.153,0.063,0.121,0.051,France
1956,11,-1.555,0.366,-0.129,0.099,-0.011,0.058,0.138,0.062,0.114,0.051,France
1956,12,0.666,0.396,0.046,0.098,0.001,0.057,0.136,0.062,0.126,0.05,France
1957,1,-0.586,0.26,0.116,0.084,0.053,0.056,0.153,0.062,0.134,0.051,France
1957,2,2.251,0.379,0.192,0.093,0.079,0.056,0.159,0.062,0.148,0.051,France
1957,3,2.707,0.242,0.098,0.088,0.103,0.058,0.129,0.061,0.149,0.051,France
1957,4,0.165,0.178,0.179,0.086,0.099,0.058,0.115,0.06,0.139,0.052,France
1957,5,-1.387,0.306,0.288,0.087,0.082,0.058,0.097,0.061,0.132,0.052,France
1957,6,0.471,0.259,0.183,0.081,0.083,0.06,0.082,0.058,0.123,0.052,France
1957,7,0.268,0.331,0.269,0.086,0.065,0.062,0.066,0.059,0.121,0.053,France
1957,8,-0.443,0.264,0.224,0.091,0.085,0.062,0.065,0.059,0.111,0.053,France
1957,9,-0.472,0.394,-0.108,0.089,0.133,0.064,0.083,0.058,0.103,0.053,France
1957,10,0.062,0.293,-0.22,0.089,0.124,0.064,0.09,0.056,0.108,0.053,France
1957,11,-0.246,0.398,-0.018,0.113,0.151,0.064,0.088,0.055,0.103,0.053,France
1957,12,-0.594,0.449,-0.091,0.108,0.166,0.065,0.073,0.055,0.098,0.053,France
1958,1,0.446,0.32,-0.138,0.095,0.135,0.065,0.059,0.056,0.09,0.052,France
1958,2,1.715,0.433,-0.067,0.09,0.112,0.065,0.039,0.056,0.09,0.053,France
1958,3,-1.284,0.197,0.1,0.108,0.096,0.067,0.034,0.056,0.081,0.053,France
1958,4,-1.18,0.283,0.073,0.125,0.107,0.069,0.031,0.055,0.08,0.053,France
1958,5,1.044,0.338,0.067,0.126,0.132,0.07,0.013,0.054,0.073,0.053,France
1958,6,-0.408,0.28,0.191,0.129,0.086,0.071,0.018,0.053,0.073,0.052,France
1958,7,-0.294,0.472,0.172,0.121,0.074,0.069,0.022,0.052,0.076,0.052,France
1958,8,0.412,0.341,0.056,0.102,0.219,0.071,0.006,0.051,0.073,0.052,France
1958,9,1.531,0.251,0.301,0.104,0.241,0.07,-0.0,0.051,0.073,0.053,France
1958,10,-0.263,0.223,0.457,0.112,0.296,0.072,-0.004,0.05,0.081,0.053,France
1958,11,-0.32,0.337,0.421,0.107,0.282,0.072,0.013,0.05,0.079,0.053,France
1958,12,0.895,0.39,0.505,0.108,0.317,0.07,-0.027,0.05,0.074,0.052,France
1959,1,0.217,0.266,0.658,0.096,0.319,0.069,-0.029,0.05,0.076,0.052,France
1959,2,0.317,0.236,0.666,0.089,0.34,0.069,-0.005,0.05,0.066,0.053,France
1959,3,1.656,0.352,0.639,0.089,0.372,0.069,-0.017,0.05,0.07,0.053,France
1959,4,0.702,0.452,0.696,0.084,0.398,0.071,-0.007,0.05,0.061,0.053,France
1959,5,0.612,0.189,0.718,0.086,0.419,0.071,0.009,0.05,0.067,0.053,France
1959,6,0.597,0.229,0.763,0.091,0.415,0.07,0.015,0.049,0.062,0.053,France
1959,7,1.545,0.263,0.746,0.096,0.448,0.07,0.039,0.048,0.058,0.052,France
1959,8,0.509,0.379,0.778,0.096,0.4,0.065,0.05,0.047,0.054,0.053,France
1959,9,1.205,0.23,0.738,0.112,0.319,0.063,0.061,0.048,0.044,0.053,France
1959,10,0.415,0.25,0.699,0.111,0.315,0.061,0.042,0.049,0.043,0.053,France
1959,11,-0.051,0.29,0.759,0.119,0.322,0.063,0.035,0.048,0.046,0.053,France
1959,12,1.435,0.255,0.801,0.122,0.308,0.061,0.016,0.048,0.034,0.052,France
1960,1,0.01,0.277,0.569,0.113,0.296,0.065,0.009,0.048,0.04,0.052,France
1960,2,0.696,0.373,0.478,0.118,0.314,0.065,-0.007,0.048,0.033,0.052,France
1960,3,1.182,0.211,0.289,0.129,0.321,0.069,0.008,0.048,0.022,0.052,France
1960,4,0.236,0.312,0.223,0.133,0.328,0.072,-0.002,0.049,0.02,0.051,France
1960,5,1.327,0.258,0.33,0.142,0.311,0.072,-0.001,0.048,0.016,0.052,France
1960,6,1.105,0.308,0.129,0.147,0.282,0.072,-0.002,0.049,0.013,0.052,France
1960,7,-1.241,0.182,0.141,0.138,0.21,0.07,-0.016,0.051,0.005,0.052,France
1960,8,-0.584,0.31,0.319,0.134,0.118,0.067,-0.029,0.051,0.004,0.052,France
1960,9,-1.063,0.227,0.335,0.126,0.139,0.067,-0.042,0.051,0.011,0.051,France
1960,10,-0.381,0.257,0.506,0.126,0.165,0.068,-0.026,0.052,0.01,0.051,France
1960,11,1.24,0.296,0.377,0.12,0.137,0.066,-0.026,0.054,0.014,0.05,France
1960,12,-0.976,0.335,0.321,0.099,0.142,0.068,-0.03,0.054,0.019,0.05,France
1961,1,0.152,0.167,0.389,0.096,0.151,0.064,-0.04,0.053,0.014,0.05,France
1961,2,2.832,0.224,0.432,0.095,0.124,0.062,0.036,0.055,0.012,0.049,France
1961,3,1.37,0.24,0.732,0.089,0.091,0.061,0.031,0.054,0.004,0.049,France
1961,4,2.289,0.331,0.821,0.089,0.094,0.06,0.051,0.054,0.01,0.049,France
1961,5,-0.22,0.246,0.693,0.084,0.136,0.059,0.048,0.054,0.018,0.049,France
1961,6,0.435,0.244,0.81,0.085,0.08,0.058,0.068,0.055,0.014,0.05,France
